,CustomerID,SpendScore,EngagementScore,Age,Gender,Location
9122,9123,81.18462249604366,81.95140484169707,35.87384035062017,Female,West
9123,9124,94.39761163887812,95.39441231269626,27.53621073277103,Male,West
9124,9125,72.56647628058204,70.49863101588403,44.686674816263384,Male,West
9125,9126,60.884175862287734,58.964998065981824,47.56753420649239,Male,North
9126,9127,91.25674421484428,72.48630328654419,35.963315485309195,Female,East
9127,9128,71.04279878203893,56.76846270875268,53.97412332757028,Female,North
9128,9129,65.2808861021903,58.07222422691382,42.357825608477555,Male,West
9129,9130,60.474710240627786,70.60470645841681,40.60596321479065,Male,East
9130,9131,78.02765471252087,80.8387044384194,22.82135593335409,Male,North
9131,9132,84.37471775555127,56.20479608358562,46.51946973199735,Male,East
9132,9133,68.5569771980131,76.0943084760687,23.170813002848604,Male,South
9133,9134,59.53562190909312,66.86017903746288,46.47833618462586,Female,North
9134,9135,80.98465586775228,53.24099284453039,39.193991403454994,Female,West
9135,9136,56.59714840612597,91.0850715699217,25.7988410426712,Female,South
9136,9137,61.27659230307981,89.68171339248701,30.33527485164694,Female,West
9137,9138,87.76654287795446,95.16720424481618,55.72339400023981,Female,North
9138,9139,64.206114310183,89.77934158170393,19.825421807882964,Female,North
9139,9140,87.12595795920187,66.1618150862129,43.945953736272834,Female,East
9140,9141,77.69330702993808,50.705915227325264,61.85096109135854,Male,West
9141,9142,56.425214091112466,65.94570303884043,56.811594000082366,Male,East
9142,9143,85.40716095291651,70.64693642866672,41.96454774881249,Male,North
9143,9144,74.86352381386253,88.48447320959389,58.39303774215402,Male,North
9144,9145,57.82961918055882,96.56047776714392,37.35261408794066,Male,South
9145,9146,71.12515798460905,75.12857236581183,39.04186890692357,Female,North
9146,9147,57.04002281195478,92.81249993387914,36.918807967565826,Female,West
9147,9148,67.06225062612805,89.57505870768642,40.61968456242642,Male,East
9148,9149,67.45064021403493,71.3766025298728,44.34363169833463,Male,South
9149,9150,59.588299126735684,94.79194514837127,31.8663698687963,Female,North
9150,9151,84.19686738396362,76.11466860730292,59.381225670375116,Male,North
9151,9152,54.20216931400441,89.04638479486744,37.74376464804022,Male,East
9152,9153,68.84909760833844,54.92296301142333,42.93422920499387,Female,South
9153,9154,64.19036818623064,57.08511567900797,41.671001803615205,Male,South
9154,9155,52.360941814147225,55.09479505405422,45.999242571088345,Female,North
9155,9156,86.32024417449108,87.66708699995029,31.064316269823856,Female,North
9156,9157,83.83554680993007,82.9352378618288,32.97628768593106,Male,West
9157,9158,73.9653716478704,84.61083630227918,33.900107708998064,Male,South
9158,9159,67.18550739802114,57.56623982588241,42.781590043196665,Female,South
9159,9160,59.326350754720224,71.71110627618603,32.56131841495689,Female,West
9160,9161,74.196465316298,89.69133249692841,37.18385811724374,Male,South
9161,9162,70.75868704581644,93.18825634269214,26.2515668474966,Female,West
9162,9163,53.81871649632873,57.91815474900721,47.455178500102576,Male,East
9163,9164,99.94421869686582,52.95648867188868,41.30717236832622,Male,West
9164,9165,50.9498120266058,67.27609141610786,33.55445320717199,Female,North
9165,9166,95.77514178254155,90.57657419474444,39.60031190101227,Female,North
9166,9167,78.41081914796013,78.75202884458815,41.21034497646262,Female,North
9167,9168,52.95871837808446,89.23732965721561,33.83723498780298,Female,North
9168,9169,96.87405718411306,83.28234358334348,48.825495073841516,Male,East
9169,9170,52.84738710599343,55.75048994910543,46.90689045785483,Male,South
9170,9171,72.00630680161467,64.26038772869319,42.547474912062775,Male,West
9171,9172,75.96739104466916,90.90258523138093,33.76899791208863,Male,South
9172,9173,94.17520126750695,85.1273311325235,45.937476198812575,Female,North
9173,9174,95.03306221377011,92.75972311267708,49.7355036894638,Male,North
9174,9175,62.77712634910818,76.09303894421144,31.031430096048055,Male,South
9175,9176,79.54504040757627,50.72336766978896,25.478974939883255,Female,West
9176,9177,95.68011372373459,53.57811880269814,43.80762746635602,Female,West
9177,9178,51.3998402332312,65.720724720992,37.741529749168876,Male,North
9178,9179,85.01782530729128,82.25590035567583,33.725357421448386,Female,East
9179,9180,97.35874388330674,79.28100152703975,24.565577889623654,Female,North
9180,9181,82.04944537107619,58.06473732816047,43.69510337531996,Male,West
9181,9182,72.6505758996019,76.13358107004983,20.826238479986856,Male,South
9182,9183,99.19452169006288,95.69415526748858,47.91801194556484,Male,West
9183,9184,59.55727477622228,69.97860777586,52.01903855125343,Female,West
9184,9185,63.68201668554755,58.69840520632337,47.06542607494586,Male,West
9185,9186,64.85660846565601,99.85445862129171,51.750328944984865,Male,West
9186,9187,56.86553338296587,69.65105613474461,36.69124835928331,Female,North
9187,9188,83.61138337855228,61.29063621193235,34.676961775691666,Male,East
9188,9189,57.422526564589845,61.585331477666934,29.00576916196409,Female,West
9189,9190,54.27265728974335,60.823208103582346,28.769931962451274,Male,North
9190,9191,91.77154905370449,83.37403193423627,27.26542520734105,Male,East
9191,9192,89.4964527189704,51.402433302258686,33.632885106587985,Female,East
9192,9193,82.33388600543546,78.38637256688402,36.809311893154714,Female,East
9193,9194,73.07641283624316,64.61529795353356,41.25536886809367,Female,North
9194,9195,51.89910152972015,64.81877242570346,40.50168062455908,Female,East
9195,9196,66.14903676395778,77.26164977646067,41.61937106023643,Male,North
9196,9197,92.25461777666636,73.26470424243269,46.384655397425895,Male,South
9197,9198,65.67732517336556,87.8237307181702,55.35374739879106,Female,East
9198,9199,63.10809969636024,52.1228399090941,33.65070756732548,Male,East
9199,9200,57.611622875946345,75.21298955407357,40.52160696091052,Male,East
9200,9201,59.53853469142731,67.42575194251842,44.72882953906382,Female,West
9201,9202,87.4634139437681,52.68909504219522,42.828625330972386,Male,North
9202,9203,88.60260019261105,71.4551584045959,22.94029053718679,Female,North
9203,9204,82.82366458300419,63.319293077782575,30.747670671680744,Female,East
9204,9205,82.51507428496294,59.289757466782895,19.261185445277814,Female,West
9205,9206,83.90114786865024,70.10163786965965,45.359859701456855,Female,West
9206,9207,64.29563818454045,59.794172634140885,38.737135027144525,Female,East
9207,9208,82.35575497339597,86.07115606964899,71.72331678530887,Male,South
9208,9209,62.29234500727679,84.40281840488983,40.73690985933648,Female,West
9209,9210,75.41475128532252,59.664788162276906,39.376299632167715,Female,North
9210,9211,81.73048807379682,77.63502121772089,37.300717766591475,Male,West
9211,9212,99.32107004129341,68.98178983362851,50.448098206670316,Male,South
9212,9213,71.01379867255471,68.88995415426783,55.80510243483441,Male,West
9213,9214,91.13591355707747,62.42765294182385,38.56517177111799,Female,North
9214,9215,69.91513218130814,91.78933296570193,50.25757724628763,Male,South
9215,9216,76.21676196400877,66.13756499061654,41.91515287829666,Female,East
9216,9217,79.31259079062986,62.91018681100577,38.547874522585936,Female,West
9217,9218,63.01940393740628,74.50527412903864,50.44008523570948,Male,West
9218,9219,97.73434484720605,88.5257568458935,49.62971666366299,Male,South
9219,9220,70.56441744429821,71.83873748022717,64.53078548556869,Female,South
9220,9221,85.92926906596657,56.019265997077525,30.973391139162473,Male,West
9221,9222,85.9601390701438,99.05523366692422,33.99392911699807,Male,North
9222,9223,92.38122340916388,64.50432230697632,51.05592727730646,Male,North
9223,9224,94.65897055660693,76.57182151376847,30.174870122291722,Male,North
9224,9225,97.93077574608367,65.66307035121125,58.21583076192522,Female,East
9225,9226,73.96870210126079,70.24152682293489,29.520004648811582,Female,East
9226,9227,69.19079491482137,68.2743696318639,38.15871506823931,Female,South
9227,9228,97.65515365398929,95.98666211206975,36.12005631261478,Female,North
9228,9229,79.49825529030235,98.43586752200015,18.0,Male,West
9229,9230,81.03334166441618,65.38942662842676,40.33202316724333,Female,East
9230,9231,72.36299994802822,54.73707914356837,53.10363442603411,Female,South
9231,9232,86.95144475334283,66.59005526621715,51.36164492600117,Male,East
9232,9233,98.38423744131342,85.45676353305207,40.27296569832402,Male,North
9233,9234,70.75812377646899,84.37877709481177,47.18519034915361,Male,West
9234,9235,84.9365338021517,64.35489021554743,51.15745307340282,Male,North
9235,9236,80.17134823009454,52.66014558875881,37.147818992955614,Female,South
9236,9237,70.5025738930855,58.20732146024454,21.296886948288247,Male,North
9237,9238,59.719898940632646,86.5578000518106,42.91543203530019,Male,South
9238,9239,94.46456167428842,57.286223298588105,45.415224885007,Female,South
9239,9240,88.00708905619695,86.9560828592546,18.185642340152263,Female,North
9240,9241,78.49900657288819,90.55352327775236,56.87280649436073,Male,North
9241,9242,80.16807848469936,64.0633558198324,59.04140744382078,Male,East
9242,9243,98.48182400311052,83.98429738227605,60.23948183313839,Male,South
9243,9244,86.72144256126232,73.35859294670156,46.634171602615936,Female,East
9244,9245,99.02888933134476,86.64812092954,49.830900886601576,Male,North
9245,9246,97.25331423302231,51.28923302415633,31.18349323954444,Female,West
9246,9247,70.13307810702042,84.92220753047397,33.21400048129678,Female,North
9247,9248,80.45986078965942,65.36952904010073,34.79084849064425,Male,North
9248,9249,80.1443285225631,88.48125841042372,61.7637825693786,Female,North
9249,9250,67.82117569876316,63.84078489675099,22.93076777360115,Male,South
9250,9251,79.4135606787718,70.8728637053766,44.07850532281742,Male,East
9251,9252,86.00173367524738,95.44614012230521,45.90460957107241,Male,East
9252,9253,70.58098265062861,79.89442782849338,33.64613349561601,Male,North
9253,9254,87.96553371583634,53.684102508745674,42.94976427153509,Female,West
9254,9255,85.51650318348433,67.29939477677519,39.8739831004435,Female,South
9255,9256,83.96667749214639,51.49511394133232,58.751937187859596,Male,South
9256,9257,74.66176111951275,76.98559189395284,56.26564600175997,Female,North
9257,9258,81.77223639590129,50.1395669857936,55.13309261588207,Female,North
9258,9259,61.202429979256166,89.48595343501339,28.737977620403733,Male,South
9259,9260,75.74506398229046,71.64501072484806,37.32947207123914,Female,South
9260,9261,92.61612871260081,95.26027535479477,20.837806139582373,Male,East
9261,9262,89.64447613168565,84.04435791723485,39.93227028683533,Female,North
9262,9263,97.77231422782253,95.19094587640177,37.72833037641319,Female,East
9263,9264,51.94282134307257,51.8593936480908,47.816937241334514,Male,South
9264,9265,85.26344712085171,79.77418730826159,26.551685060132318,Female,East
9265,9266,66.52226162252965,88.62602548812937,39.03527347527554,Female,West
9266,9267,82.52361661580781,53.48575363065781,35.936056411367964,Female,North
9267,9268,54.353098216999925,94.6598859536545,21.406876009950658,Female,West
9268,9269,97.56393642979225,88.75715224130673,36.82851136822573,Female,East
9269,9270,92.34157200373423,68.30309851847564,44.28447100423738,Male,West
9270,9271,95.34586037797156,84.35224929577012,45.186795924051125,Female,West
9271,9272,85.43360183429158,78.06474176813228,38.719861141844376,Female,West
9272,9273,84.29793703156965,84.73993612954271,39.226775091776545,Male,East
9273,9274,89.63675136352285,79.47810663196739,49.96416044608728,Female,West
9274,9275,89.94468786784401,79.90082981728247,50.47074281451725,Male,West
9275,9276,55.720715673716676,87.96812915227943,60.917750564024786,Female,West
9276,9277,90.54346222096856,58.13068599297739,28.502881709881656,Female,East
9277,9278,73.93215791778006,79.97375332066838,32.17643638322365,Male,South
9278,9279,65.62275294623922,74.68544229367154,35.631426301037976,Male,East
9279,9280,98.61615613191947,91.75076258105298,39.70268791222361,Female,West
9280,9281,99.83235412162591,81.10525528115785,51.956414328232924,Male,West
9281,9282,68.55018238442649,60.64474885150194,39.28529301278245,Male,North
9282,9283,94.19281941829249,50.17056242957468,48.08106163345871,Female,South
9283,9284,92.46346258031862,67.03362449188538,38.950352035518925,Female,South
9284,9285,98.23717658159018,52.333118977310704,44.67561739071933,Female,South
9285,9286,76.65202521437519,56.72202557565816,28.739025298336735,Female,North
9286,9287,63.72561900295074,53.366884477111206,41.88275816241132,Female,South
9287,9288,57.516819191336005,51.74813996698621,43.947630449043096,Male,East
9288,9289,63.97734603299488,72.69040831754725,34.37580463067019,Female,South
9289,9290,81.02871979731887,79.21837765263885,42.38627888641611,Female,West
9290,9291,95.6891530425907,62.13430904530443,36.16186569116097,Female,West
9291,9292,75.70743639938689,86.4503155354374,43.110722687314,Male,South
9292,9293,83.70136781329282,82.82951164155753,33.30827189637808,Male,South
9293,9294,69.05148753046346,68.81142085613888,47.146761094678205,Male,West
9294,9295,79.25838849409783,87.8329244683564,49.992374559721995,Female,South
9295,9296,74.06381758290614,93.41074007817355,34.48782688394364,Female,South
9296,9297,65.02369064815949,99.17842807278493,20.740567501308867,Female,East
9297,9298,71.98024107591938,98.38641387507609,60.82775525895835,Male,West
9298,9299,57.59795254040209,90.69665292947553,61.0450830984512,Male,North
9299,9300,76.31766767536644,93.11577830254018,41.69304411052117,Male,West
9300,9301,59.17630417843736,56.985559226861646,31.92147131550006,Male,North
9301,9302,88.5865188548292,52.1596308415678,31.14152704588054,Female,East
9302,9303,69.06665628107706,50.36834683351364,42.19716980876979,Female,West
9303,9304,66.71429213973397,56.5446381175264,30.51308156978787,Male,South
9304,9305,78.53195181317588,73.24474055858755,41.19656271703858,Male,North
9305,9306,57.741618186948905,78.74534304217939,36.86263438465637,Female,West
9306,9307,51.705246642097144,85.97814704419082,63.488174510376915,Male,South
9307,9308,79.5406927952069,66.68801660131004,21.28532645474391,Male,North
9308,9309,56.80070636111685,97.38473923392937,53.68831358281522,Female,South
9309,9310,55.744082281523916,76.33325952093112,40.27949574467249,Female,North
9310,9311,51.02243447902873,74.73632068697952,19.728284588629442,Female,West
9311,9312,83.480623701553,68.78706369238849,48.94541637722213,Female,South
9312,9313,92.2064817677398,79.74902756616771,44.251416192291686,Female,North
9313,9314,57.88687297236295,52.07233954919949,39.47338968993228,Female,West
9314,9315,56.76048279806179,56.45701506103693,44.55208802764278,Female,East
9315,9316,77.0005597823422,90.30733687782904,32.513065337523685,Female,West
9316,9317,61.9216422545858,58.50341883958481,46.77988426258193,Male,West
9317,9318,97.21974868211069,95.00551197823935,54.65890036208322,Male,South
9318,9319,84.49038308540152,88.80252372917658,34.71508307598146,Male,North
9319,9320,88.53530336079336,80.69330914738525,29.780524473003602,Male,West
9320,9321,96.81980886837212,58.83087330912905,57.41013280627979,Female,East
9321,9322,72.82029122889172,78.64700823483167,36.543438942336856,Female,West
9322,9323,59.292691657925694,81.46176227643569,46.42987882521091,Female,West
9323,9324,52.889225853841346,95.3097567198771,43.13340703548687,Female,West
9324,9325,60.174707187667266,68.99083094930157,26.05195108345115,Male,East
9325,9326,74.6576736100775,66.25879133049759,41.18489133966743,Female,South
9326,9327,77.70237619719641,98.63275830891412,38.53130305936461,Male,East
9327,9328,61.04335112305724,94.88414709879171,22.653538413387537,Female,North
9328,9329,77.46721882401931,83.15080438683539,58.562796595092,Male,North
9329,9330,84.55608161921047,83.03107423681854,31.94738106325842,Male,East
9330,9331,66.98246608685146,78.80603224370974,37.80116255222854,Male,West
9331,9332,77.1449465321542,60.042064252207894,39.14497375414407,Female,North
9332,9333,99.56260284976642,81.58911354766892,47.03831735559624,Male,West
9333,9334,53.10249665941846,63.07438511087623,37.20489897541687,Male,East
9334,9335,91.75986685721244,76.78568638709756,44.28424819531227,Male,North
9335,9336,93.70321039913023,55.63939294665727,34.666552743757165,Female,South
9336,9337,91.26731604389346,97.33891109030014,44.06063758753007,Male,North
9337,9338,55.18197207883724,83.43835518258797,31.004881726828316,Female,South
9338,9339,68.14704697145515,85.03694121412315,42.76883531873384,Female,North
9339,9340,61.73498309883611,67.27205579247664,25.37441201768445,Female,North
9340,9341,97.16971206232489,70.65291045613463,39.27532923269587,Male,South
9341,9342,85.01356852570834,57.92649148484923,42.00867583699242,Male,West
9342,9343,53.762129921413255,84.46023045108055,26.47106833667592,Female,East
9343,9344,67.11824688639183,97.94995522919595,18.0,Female,East
9344,9345,75.09231185560996,76.08292739578208,32.353302623190544,Male,East
9345,9346,83.5319669875339,52.83788850210461,47.45926124751669,Female,North
9346,9347,82.14205567491175,84.9037101798537,31.821612586868472,Female,West
9347,9348,78.40813236417985,94.86453597764788,29.588470921400205,Female,South
9348,9349,61.040603758873765,98.64701430490459,50.66300767439141,Male,East
9349,9350,97.71335695421861,96.95611892254615,54.28946108769256,Male,North
9350,9351,68.48730353593515,82.05313961921672,38.982069002510734,Female,North
9351,9352,98.45815406589114,97.36692541014801,51.53235542623872,Female,West
9352,9353,77.58433230267578,84.91507630663735,40.40993547633411,Female,East
9353,9354,72.15900873181847,97.54343123926603,48.167299890593114,Female,North
9354,9355,99.61585794980539,79.60820019306607,55.69317800608051,Female,West
9355,9356,68.42051239750592,51.71855422266887,31.5603773136475,Male,North
9356,9357,66.55050674636088,75.26769023154858,26.39426504456689,Female,East
9357,9358,53.13013893530225,64.71245500918201,50.7726437260467,Male,East
9358,9359,88.38787029086083,71.81898733215337,50.729696462184805,Female,East
9359,9360,64.08002521459096,64.88279526978414,28.693749680269615,Male,West
9360,9361,58.76839566824287,98.27390967471678,37.52903209706254,Female,West
9361,9362,82.127332437545,76.9929306073388,58.88841480982433,Female,South
9362,9363,94.65431198026107,75.0859543876789,52.615686824752665,Male,West
9363,9364,55.04243393347245,80.13288133356343,32.60712280881754,Male,South
9364,9365,53.38634192069639,68.04936910567329,42.57923984854752,Male,East
9365,9366,67.81530045557594,60.974418580141915,47.568320293024314,Male,East
9366,9367,82.66726742447028,80.50394050820529,24.517986879300366,Male,East
9367,9368,80.99585033124268,64.44257670493685,41.33179552030133,Male,West
9368,9369,70.84751276084481,88.47386147953834,45.30404428158103,Female,East
9369,9370,91.50010015411192,66.68027512068787,47.0177806843537,Female,West
9370,9371,62.86241592320061,99.37370230578188,50.202812026148024,Female,East
9371,9372,81.62262942254202,95.37255912042377,45.63399869682839,Female,East
9372,9373,92.10704739532537,62.07578379324503,39.580279741327054,Female,West
9373,9374,97.34293347301661,84.45187638646246,44.02893835740851,Female,South
9374,9375,82.43111872683126,64.96295863556321,52.09964138703934,Female,East
9375,9376,91.52391893726639,78.75724953419004,45.79369380981911,Female,East
9376,9377,70.19921887593604,59.22552718348307,33.04118161634689,Male,South
9377,9378,80.52463534886068,56.36700179265137,55.77272418531126,Female,West
9378,9379,73.69074533702776,99.44863394570875,39.57104175648908,Female,East
9379,9380,96.93477692566464,76.86020308411096,40.981407675961314,Male,South
9380,9381,58.978977973122255,82.6221860308388,28.17363830386857,Male,West
9381,9382,51.664121192238646,82.68454929734625,56.6460294103527,Male,South
9382,9383,95.70481542876367,53.01971101003668,44.13922205852367,Male,East
9383,9384,91.65809307539678,87.02038270044915,26.213019099765955,Female,North
9384,9385,67.43888638958828,66.84472407432362,54.77200608333402,Male,West
9385,9386,58.24125301776192,76.3797845819478,41.96842223337075,Female,West
9386,9387,67.90350785066485,58.96576538866446,42.19738431403733,Female,South
9387,9388,67.68624862538582,95.08126903815001,56.477590182348685,Male,North
9388,9389,65.37254547386796,71.64902395179989,23.710620467921668,Male,East
9389,9390,50.604801914889855,82.51656217237198,32.24314212345321,Female,South
9390,9391,75.49298029806002,97.1900187399901,27.20694493327978,Male,West
9391,9392,91.7597205198528,80.21875051679893,40.72735047022886,Male,North
9392,9393,58.218835042703134,69.96479106475024,38.55376638845881,Male,South
9393,9394,63.21893152223015,80.72161536113889,18.09940142810919,Female,South
9394,9395,55.78374754783812,93.92628836154717,30.532700801660383,Female,South
9395,9396,89.29680754772232,82.72028794764122,54.34695260518723,Female,North
9396,9397,57.37714231894608,75.21606119715781,28.998832910797017,Male,East
9397,9398,99.75343211099477,73.78629434396154,44.56486803878867,Female,West
9398,9399,93.35880939167677,84.33578816770108,37.23932821109847,Female,East
9399,9400,72.12367662323611,61.47549906870627,53.66294305713565,Female,North
9400,9401,80.80680728308184,57.83662709154372,55.05731681951151,Female,North
9401,9402,55.45462758370331,92.93416463020588,61.717808836116376,Female,North
9402,9403,89.65473844331632,78.08669398962805,27.89525907920987,Female,East
9403,9404,58.061975878263354,65.96413682448144,36.021393232271926,Male,South
9404,9405,70.12212965437074,63.08469309052396,48.425050615746756,Female,South
9405,9406,98.11467200087847,92.14576827791753,28.173749340237656,Male,West
9406,9407,75.59488697650661,83.07100384232655,43.25100749221564,Male,South
9407,9408,98.36414647422401,96.07104110056883,42.85403836000391,Female,North
9408,9409,99.66676465157374,91.69246345487213,41.420684724747844,Male,West
9409,9410,73.96972430659451,82.69776575718038,40.65891306227053,Female,East
9410,9411,65.21296823131658,59.19388604343542,28.513742443591852,Male,West
9411,9412,69.35505955503501,50.799370824547054,53.978798461356035,Male,West
9412,9413,55.925188005890824,90.67535546819725,37.85978250149303,Female,North
9413,9414,97.42679041167736,50.27269041725274,27.301672155607292,Male,North
9414,9415,61.04765916205845,91.99051601550198,44.87292684923723,Female,North
9415,9416,98.40747941748803,65.30848803061544,26.941165849398114,Male,North
9416,9417,63.05352866897111,94.7256579154188,35.218297716657574,Male,West
9417,9418,95.60738980727572,59.556140110314495,25.143895384621594,Male,East
9418,9419,70.12779081665894,83.58913127660847,30.443542536788208,Male,South
9419,9420,68.73673654667111,92.84127905494582,30.361412567309642,Female,West
9420,9421,54.37726755119012,76.12680461902895,43.60114101375559,Female,North
9421,9422,79.3796180956145,76.41226133905381,52.60787450995363,Female,East
9422,9423,98.65456020302206,83.64667499916932,53.21765913632451,Female,West
9423,9424,60.7260928088618,98.50736891096165,31.694629329723192,Male,South
9424,9425,93.77179172776361,73.0788330127982,49.42845240241985,Female,West
9425,9426,95.02688322630246,78.86993433930776,48.0727686547239,Male,East
9426,9427,93.66243871348149,78.18223468873583,39.60188994120878,Female,East
9427,9428,91.17228200102019,66.53167944824574,36.02223637687562,Male,North
9428,9429,88.88425849973012,51.910577552151956,30.097963580445395,Male,North
9429,9430,95.977582761953,70.79146810876126,33.825342759222885,Male,North
9430,9431,66.52844789551497,77.19761831911106,43.307421601892635,Female,East
9431,9432,57.75616921507661,72.45565543525649,41.16774706911332,Female,East
9432,9433,69.77604796122856,70.89332549564418,24.601020265490018,Male,East
9433,9434,70.73962347140305,93.2788932050785,42.650345477247654,Male,East
9434,9435,90.13113259217309,93.1176436024607,46.903667967421185,Female,West
9435,9436,74.63282973326892,77.03446334893802,49.54736818844175,Male,South
9436,9437,81.47049717619225,60.03846889288919,45.19315008456901,Male,South
9437,9438,75.09493537081771,97.31378804460559,20.288650122611667,Female,South
9438,9439,56.276772322330906,57.11095053440406,42.03826436771739,Male,West
9439,9440,61.65358851691418,98.27675332601189,39.46873858068654,Male,South
9440,9441,72.6466109939752,65.33168159363655,33.84379440823872,Female,East
9441,9442,59.664783051579455,63.91928161255795,52.91135041314261,Female,North
9442,9443,56.09817227196401,83.24721161708163,22.541305314490106,Male,South
9443,9444,74.42550642875312,74.91626590600751,30.085988224890105,Female,South
9444,9445,84.43715703640511,63.155865657099454,18.0,Male,South
9445,9446,68.21994854921893,74.71263167171988,48.43757307222474,Male,North
9446,9447,59.56679254439491,99.96650906476194,40.86204943454501,Male,North
9447,9448,92.95345940515655,74.84364277900409,35.818292591453826,Male,East
9448,9449,91.42468594350524,65.75690333498522,44.390482982090724,Female,East
9449,9450,96.84073917541583,58.83684780287792,47.11715494766573,Male,West
9450,9451,66.69046166500071,86.20210852934301,28.069127633460383,Male,South
9451,9452,52.3713955435873,72.02699585059642,44.2894669032748,Male,West
9452,9453,85.93545109514238,69.4170536199002,44.25554058659363,Female,South
9453,9454,53.18616342470362,93.80492374575121,36.56444316591529,Female,South
9454,9455,91.3329050907304,71.36483134177733,49.78623876679359,Female,East
9455,9456,83.5369604756491,95.02843871966192,54.88587485961213,Male,South
9456,9457,79.68136188291625,66.77519467970137,56.48397221032094,Male,North
9457,9458,78.48655234387064,96.37586817701421,37.8566986419578,Female,East
9458,9459,92.61791308682803,73.16006663869946,43.13998511104587,Male,East
9459,9460,54.821212799167654,55.23329800891429,29.187030635214928,Male,North
9460,9461,63.81835484322117,91.35124451672574,30.620657387208738,Male,North
9461,9462,60.825360103758676,80.891677241332,56.89987931118396,Female,West
9462,9463,80.32241946011527,75.68426240520904,48.482642022958196,Female,West
9463,9464,71.46651448028692,95.53035281267881,49.392692302081315,Female,West
9464,9465,81.89703817313324,53.6413782955698,63.08002947501905,Female,East
9465,9466,91.09442412184654,89.6945938860903,45.252830095091795,Female,East
9466,9467,90.2285788395566,52.73316645446917,36.19461779413404,Female,North
9467,9468,92.81298617774182,73.02917905583047,60.15383101081672,Male,North
9468,9469,97.472135873188,57.01757941001714,44.841350830897106,Male,West
9469,9470,93.0649403319951,97.92728493438163,41.57001029961748,Male,East
9470,9471,98.58464953782621,64.27687975205366,40.74851841575669,Male,South
9471,9472,94.60409644692538,94.6674398027834,41.160685063478006,Male,West
9472,9473,84.33210335036073,78.21516336320622,33.843997352471305,Female,South
9473,9474,65.59930855519244,63.706951011264344,38.10299865064325,Female,East
9474,9475,75.54068475718299,93.33848227948887,37.279043898931945,Male,West
9475,9476,52.16486944707086,67.2900050286422,45.43811438498862,Male,West
9476,9477,81.0682157257907,97.93876073078755,47.8169439167862,Female,West
9477,9478,88.8377316052082,76.93680433063648,48.69782849875946,Male,South
9478,9479,82.08353837218067,94.17185024514467,40.34522652843021,Female,East
9479,9480,81.1606363492907,65.15288394198096,40.535623574642074,Male,North
9480,9481,86.39209081407574,85.59578413382775,65.19556970635205,Female,East
9481,9482,94.73523608470731,98.7402885370511,35.10895808264702,Male,East
9482,9483,87.05921563197266,97.7796153372686,42.29487167218145,Male,East
9483,9484,53.02072185665722,89.91188650226377,43.533354223195005,Female,North
9484,9485,62.51602068978679,64.87638438618588,40.86987838187833,Female,East
9485,9486,76.20941554086028,57.500566230511595,39.53715166871945,Female,East
9486,9487,68.74616791246436,92.47565955498072,39.62804268049229,Male,East
9487,9488,51.05251181095614,66.62918337280871,38.36383136308092,Male,East
9488,9489,67.38462997262108,91.95248733718515,45.010376025453226,Female,East
9489,9490,76.48408256847964,71.15013121397592,34.42723861110427,Female,South
9490,9491,61.08376597309642,65.35617707468676,45.698838921757044,Female,West
9491,9492,62.513824224702915,92.89032200066201,47.34661162632919,Female,North
9492,9493,63.40377173656162,76.40844503466765,43.41757801597834,Male,South
9493,9494,68.43623841018784,60.02576552771407,36.547292602485506,Female,South
9494,9495,90.69772431517714,83.24161809367527,29.243101771453794,Male,North
9495,9496,88.56623810497223,93.84936796243895,32.20699749778944,Female,North
9496,9497,57.34298743620699,92.50724868070203,53.76455399316576,Female,South
9497,9498,70.83813245930901,75.58042858365312,42.85028453524025,Female,East
9498,9499,87.5153488228714,97.20541486383206,21.78998368768173,Male,West
9499,9500,94.80885433926156,67.66697668054411,63.37597446701673,Female,North
9500,9501,63.096644882571944,73.12226807566218,18.0,Male,East
9501,9502,71.72348016432304,60.7180451673575,44.40020338079785,Female,South
9502,9503,52.25368142974513,52.63549991048673,33.435121469389394,Female,West
9503,9504,58.84628954804886,72.00996987426403,48.357307987968056,Female,East
9504,9505,50.35012932723746,57.89412517471535,50.010001534040995,Male,South
9505,9506,71.75866570745531,77.76340190929233,18.0,Male,North
9506,9507,91.01531776047116,97.85244495377225,42.911597945414364,Male,West
9507,9508,80.12097503360587,75.70487015375525,31.83068510564111,Female,West
9508,9509,86.8822053378824,57.88212044564357,42.28629301007363,Male,North
9509,9510,62.56158318766758,68.92153615615602,37.36776152664038,Male,North
9510,9511,51.91289355077366,66.97062933849924,36.94597598844448,Male,East
9511,9512,71.6270617676416,75.2895441602552,35.96289462835827,Female,South
9512,9513,59.75294367421673,86.16326059638143,45.21838732124767,Male,South
9513,9514,80.95850209111957,54.99874533356795,31.06069352418901,Male,South
9514,9515,78.11650533417793,94.12453593778072,42.83130962552084,Female,West
9515,9516,97.3967250669314,87.38137766607792,33.51341825591107,Male,South
9516,9517,92.63958342186265,90.43554616128239,37.45910910582435,Female,South
9517,9518,85.56144155490696,59.216190937233605,48.57132717568384,Female,East
9518,9519,70.27242489461447,54.71862179834295,44.5715068323896,Male,East
9519,9520,52.37997828908279,87.22517831393995,40.492885799677794,Male,West
9520,9521,97.16734652223448,64.35284876812749,32.60579168262916,Female,West
9521,9522,82.701629825614,85.53757561845092,38.60454837069318,Male,South
